"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1405551	"2014-12-03 16:52:20"	232.6500	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405553	"2014-12-04 00:04:26"	404.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405554	"2014-12-04 01:46:33"	47.7100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405555	"2014-12-04 02:23:51"	172.5200	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405556	"2014-12-04 03:12:51"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405557	"2014-12-04 03:37:00"	153.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405558	"2014-12-04 04:06:17"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405559	"2014-12-04 04:46:00"	308.7800	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405560	"2014-12-04 04:53:45"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405562	"2014-12-04 06:34:23"	173.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405564	"2014-12-04 07:51:04"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405565	"2014-12-04 07:52:43"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405568	"2014-12-04 08:16:37"	506.1200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405569	"2014-12-04 09:50:50"	278.0700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405570	"2014-12-04 09:58:08"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405571	"2014-12-04 11:21:40"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405572	"2014-12-04 12:49:47"	79.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405573	"2014-12-04 13:19:58"	219.2300	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405576	"2014-12-04 23:02:27"	275.0900	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405577	"2014-12-04 23:49:01"	153.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405578	"2014-12-05 00:44:08"	319.5100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405579	"2014-12-05 01:01:05"	823.9300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405580	"2014-12-05 01:12:33"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405581	"2014-12-05 01:36:19"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405584	"2014-12-05 02:29:27"	765.4700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405586	"2014-12-05 03:35:35"	143.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405585	"2014-12-05 03:45:35"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405587	"2014-12-05 04:03:08"	2727.6000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405588	"2014-12-05 04:22:56"	253.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405589	"2014-12-05 05:36:12"	241.6700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405590	"2014-12-05 05:37:16"	2999.0800	canceled	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405591	"2014-12-05 06:14:05"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405592	"2014-12-05 06:24:37"	474.1600	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405593	"2014-12-05 07:38:21"	298.5700	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"PayPal Express Checkout"
QSA1405594	"2014-12-05 07:48:14"	239.9000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405563	"2014-12-05 08:00:17"	136.7300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405595	"2014-12-05 08:25:29"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405596	"2014-12-05 08:56:07"	234.2700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405597	"2014-12-05 09:23:22"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405598	"2014-12-05 09:38:35"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405600	"2014-12-05 10:05:51"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405601	"2014-12-05 10:18:12"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405599	"2014-12-05 10:43:23"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405602	"2014-12-05 10:54:44"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405604	"2014-12-05 10:57:38"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405605	"2014-12-05 11:45:55"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405606	"2014-12-05 11:48:53"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405607	"2014-12-05 11:52:50"	163.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405608	"2014-12-05 11:57:50"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405609	"2014-12-05 12:23:18"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405611	"2014-12-05 12:38:43"	875.2600	closed	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405610	"2014-12-05 12:46:51"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405612	"2014-12-05 12:57:03"	242.2300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405613	"2014-12-05 13:03:41"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405614	"2014-12-05 13:30:48"	203.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405615	"2014-12-05 13:40:47"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405616	"2014-12-05 13:59:09"	237.7300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405618	"2014-12-05 14:53:05"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405619	"2014-12-05 15:00:53"	236.9800	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405620	"2014-12-05 15:19:10"	233.7300	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405621	"2014-12-05 15:29:58"	233.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405622	"2014-12-05 18:40:42"	238.8200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405623	"2014-12-05 19:36:50"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405624	"2014-12-05 20:10:40"	266.0500	canceled	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405625	"2014-12-05 21:51:52"	403.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405626	"2014-12-05 22:48:15"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405627	"2014-12-05 23:28:53"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405628	"2014-12-05 23:40:20"	251.8200	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Amazon Payments"
QSA1405629	"2014-12-06 00:01:47"	429.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405603	"2014-12-06 00:03:11"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405630	"2014-12-06 00:25:28"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405631	"2014-12-06 01:11:39"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405632	"2014-12-06 01:20:08"	212.9500	complete	"Fedex Shipping. Please allow up to 2 day processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the foll"	"Credit Card"
QSA1405633	"2014-12-06 03:52:46"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405634	"2014-12-06 04:37:20"	223.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405635	"2014-12-06 04:39:10"	229.4100	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405636	"2014-12-06 05:16:29"	216.4200	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1405637	"2014-12-06 06:24:30"	231.5700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"PayPal Express Checkout"
QSA1405638	"2014-12-06 06:38:23"	174.7700	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
QSA1405639	"2014-12-06 08:10:10"	1737.7000	complete	"BenQ Store Special! - Allow up to 2 days processing, Special Low Flat Rate Fedex Ground Shipping(4-7 business day)"	"Credit Card"
